C016A2B4 C0AFB348 3FF40154 BFD2992B BF75C5AC BF0D8F2C 4017054F 40CB7A55 C11CB2A6 C127624F
411305CC 410542B6 BF429E62 BFE876A7 403D3074 3FAA2129 40A42E82 BFAEE2C1 BFD6A100 420C8CAB
410DC968 C0C06321 3FE5B5CF 40601C29 4106D711 C111DE3B 40475021 C034A14B BFA42068 42F7D51E
BF9D5738 C052966D 40D795C1 C02E0700 C0D127E1 C0BE87AF 3E16A0FB C0A1B7E8 4108D5B3 424BA4BC
3FA6F97D C06FFA4B BF0C3511 410F53D7 BEDA3405 408478D3 4117DE75 40874AF5 C02C90E6 415E664A
C0FCF496 C0840A01 41165650 4102B577 C106E657 C003B5AA 40BB68F5 40663ACF C03F8D78 431C9010
40DF205D 410ABB49 C07174A4 C08BDAEA 407166C1 3D51E9D0 C0F39ED8 C0274361 C08108D4 427B6D82
C0A2CF1B C11E102A 407C0A04 C025301E C0504033 3F9A7D0B 4098F93A 411FB1CE 408C0C63 4004AACE
40E1DC60 40E1177E 400910EF C000C542 410CC564 41056B29 3F0A97DF C10B16C4 40B6608B 43111A86
40DA0DD3 C0924F10 40AEEAF9 4117B4AB C1142966 411EE257 C01B64B6 40ECEB29 410779D5 C22C6F13
C0992759 C088C8DD 4044093D 40F019E8 C0A9991D 41199E7D 4104DDC7 409012C9 4102C4DD 424EDD1D
40F2FD3B 41181157 C0A1A134 C0CB3C21 4100FE94 C09D2DCA BE20C729 411DEE45 C0ED6C80 C25B1EB7
C1023227 4102E1B6 C102C711 3FBCBE65 410E7872 41140945 4105F86E 40569178 411F3FBA C249427A
408EFE01 411908F1 410B4151 40BFDF50 41033993 3EDAFE80 4114F690 C1065961 C116C106 42780102
BD40723E C11051D8 40003893 407869FF C09F069E C118AA30 C08BD57E C0B376EA 407EC892 426F0635
C01687E3 4027F5F4 BF3503C4 3F974ACE 40CE4BDD 407DDAD9 3C643B2A C10C9F1B C0C802A7 C1AB36E7
C0317DDB 411CC539 C08FFF52 40B6E2F8 40A60360 41090AE6 40A2066C 40911A24 C0139E33 428CB808
C08F22F4 BF40648F C11FED9B C0F39F02 3FF10F24 3F1A36C3 3FEF3168 40021019 401E6C02 C22234CF
C0B0A06E BE990593 C0D50C04 404753AD 4108DBB9 40F85EB4 4101EEFE C0689C79 C0582DBD C2EC9799
C0B4EBC1 4068A5A0 3F6E06D4 3FD7FAC9 4037A321 403A4982 C01DFF9F BE5D1494 406D6373 C092F37A
C10F13E8 3F20927D C067CD73 407D21C0 40A61D4F 40D9358A C0A99CF4 4032101C 40AEA026 C0D020F4
4030A382 40EB8878 400054C8 BF7F998F 4113185D C03E9C57 C10A121C C0210DCE 410CFCB8 C021BA14
4114BA33 40838B78 4088648F C0D80BE6 C0BDCB0F C0E95E2C C02F6853 3FD8FE8F 3E5BB1CB C2D80BF2
3F5ED3F8 C0C44739 3FFB02D3 BEBB40B7 BFA9C9F2 3FD540EB C118F972 C0287494 C084EC88 C2054184
41112946 40716EC7 3EF7BB78 C0A83182 C0CDC3CF C023A07E C0A727ED 40A7D965 BE153758 C2C4736D
40853EF5 4059561E 40F4D496 4118AB6C C0D2E723 4084FC33 C007BB1C 40B44C0C 409671DD 41E73F8F
C0F91CBA BFEB3E8A C00883E6 40D06AF0 4050205D C0F30739 C0BC5C1D C0DDA5BF C0A18C0A C243DA6F
C00D6E70 4078A34A 40956D21 C04CA3E7 40DC0467 411FE923 408671B1 C07A24C5 C0A389BD 424A8ECF
40146B15 3BF4F582 40A89FA6 40FFAC82 402F87E1 BFCB6253 3E32EE14 4106230D 40A0BCF8 429E8CF8
C0A68C81 4104BA68 411F4207 4115C52D C03E642B 4070C5BA 40687434 4061C224 C1151360 42D51794
C0E2E164 408220C7 C0894B25 C0B7E9EF 4021E678 4113C865 C002DD3B 4111DB9F C11F3BF7 C207CAC8
C0E7B801 400C9789 3F342A27 3FB839A7 C035A914 C10E6236 3FF40957 40CEBD52 C0C49859 40B00D3B
C0BD5E56 C02E9169 BF590E52 BE98390E 4068A0EA 410A498D 403F9539 C104BBE9 BE92BFAD C235C5AA
C08DFF63 C0B3A947 BFA3A183 3F972630 3F873E1D 403ED600 40B26731 C00F17D3 405E2EC8 C1DDCD43
40D312CF C0D1AF92 40FE8320 C01B4289 408372EE C0D5AE6A C0940EFD 404A9DC8 410EBF3E 420D2BE2
40E8A1BB C04C8681 402DDA71 C11CE2A2 409009CE 4008A6C3 C0A472F9 411B3744 BFB3FD70 C2A92D49
BF76EF55 C000A843 C101C76A BF860732 C0122284 40C2B338 C0CDA562 C107BB73 40EA22A7 42692FED
411FB82B 401839DE C08CAAB3 C054E89E C070AE27 4088A40B 4005CEAB C0641A20 C0FE8A8D C202B062
C0942003 410468F8 C0D8A9BC 3ECAFEFC C0C7D5C9 BF8A3128 4112CF49 C08397D9 3CFD500F C22F02C8
BFBFB9F4 40982B3D C10F46FE 3E98C002 C0D53C5B C08B2938 C0130EC1 40F40B8B 40FEECEE 41A0F485
C08E3C53 C11631D9 4088A404 C0FFF213 C115718B 40E79597 C0080E5E 4093C623 40A62959 C2867AB6
40A2EF60 C0BD1A56 C0CE8141 C0B4BEA0 BC2FD951 C10CC116 4012993A C0877C39 C08CC6F7 4262A8CE
40EE9BBF 41001F95 C08685E3 C084D38C C0A27741 C0091D36 40E48DBB 40771F12 C025B64B C2CF4F3B
C105FF64 41106A6E 40A3E03E 40BC3A2C C10B2FED 40F9A72B BB971D3B C0C7105D C0A9E017 42CAB29B
40AC1BF2 40428FDD 40F91E7E C0BB18CF 40C60331 BFB17EEE 3EA7A082 4004855E C076929B 417A7AA9
C10D4AB2 3FDE9A08 C11C263B 3EDFC626 C0ED9797 C0CE5C1B 3EDF3083 C0F9A86B 3FB7165D 42407848
BFB829DA BFBBF6A7 C0AC43B7 BE900A71 BF2BC52B C0DA24B7 3FD21F03 411195B1 C081020B C08E7A92
BF5DEEFA C0FE8B40 41114CA0 401B1575 4083D9A4 3CFDECEE C08CACBB C0153A4A BFBD51D2 C24B7A5E
C0BD28C4 C08C73DF C0FA5ED6 C06A8420 C0BEAD90 C01C7BB8 40B3135E BF79F14D 402107D8 410439CE
C11A3236 BCDEBDF3 C058487D C0BC1146 3F8EA66B C0E0C1C7 41150DC2 C088E8F7 C07E2230 C1A6DC3B
C1135EF4 C09829A3 40D89DF8 406091F5 C022B7D2 3F2C0E7F C094BDBB 40C56CBF C1024FDE 4010B5B0
40874756 BF81810F 41065F2B 404AC54A 41192847 C0BAD5D0 40D50F0A C0C3CBF4 C0FF0F95 4295DE0E
BF0F0E00 C0E6F7B3 C11755EA C0A9BD80 402FD6D1 3DD2077D 40E9BA93 406571B0 3F6339A7 C2B2FA94
41118B1F C0856D23 40BEE31B C000C45A C0EA870F C0D7A78F 40BE8E0E BEEC6E2F 3F553074 BFA46936
C085040A BFC73D5E BFDE7A24 C10025C5 40C2ABBC 4110EAA3 C11D07D6 C02583B8 C0F06E02 C11209E5
402E2E3E C0BCA0DA C0D52B81 BEE58F36 411D1768 C11C935E 409D2688 C033E424 4014D0FC 425D1B48
3F9EC82F 40B0D273 C0B05854 3FC5186A 4077D6C8 C118FB20 4006E58E 3FB8B759 40BEB06A C24DDA7C
4117BF60 410AF104 C0FCA1FB C010F920 409DDA4B C0AECF60 BFA73582 BEE09E6C 3D15BF90 412B09DF
C0554755 4052F85B C04EF118 C0F47AEC 40DDFDB1 C0E9A11C BF6AE684 C0A7E738 C088148D C106231A
C08CE3E4 401FE0A4 3C0BA7EA C072BBD3 C0125775 C0DEB773 C061E990 C088A2B9 C1098AA2 3E7EEE00
C0FA5262 C0EC5FB7 C08F8C36 4109104E 3EC851D5 C1032959 410BD194 BE9FFA0A 4100A037 41BD3C58
408D876F 40D67B53 C09827B5 411D7828 40E621F4 C111D8D3 3F4B926C 40F76D5C BFE386BE 4224FFCD
C00F4387 4059CA7B 40F14FF4 40FBDE65 3FE174E0 BF116972 40D0797C C0B0433D 3FDF585A 3FD24C3A
C0BE8C94 BF47BCAF 40B625EF 411E47DC C0FC764C BFE3605A 40E3C107 409CB0AE C067785D 4305B34C
C06E69CD 3FC0AAB5 3FB55C7F 402F5AFA 3FCD417E BFA63501 BF127F3E 40E6DCDF 4058E732 4166AD3E
40D37152 C0D5C265 40CF1ECF 408C47FF 4114F57D C07F1450 C0A06B36 C1158EF2 C118BDD3 40A56B62
C03F1A3D 3F6A389B 40E186FE C0AB2F5E 40EA85F4 4078C0CF C09B8D96 BF879004 400A8BBF C23306B2
40E39164 C0A3414C 411CA4E4 41157D63 411050B4 C01289D2 411FC68F 4107F8CF 4067EC93 43804E96
C04A8210 C0C1A8D4 C0847759 C0DFF12D 40AAF792 40B7FEC2 C0745365 411ED29F 41182AA6 C2BFB64B
BEA0DDA0 3F8E5090 407BEDBD BED434E4 40B84712 C098DBAE BFA4D101 C0C1090B BF91B373 C12D3B86
41033AE5 C11D045E 4086EE30 C07A86E6 C11183B5 411BEBAF 40E5DB75 C092D5F3 40EC51FD C2E52F14
40D994EF C0E20720 C091B6EE C117EF84 40FDE30C C111B096 C07FF395 BEA774C3 C0AD1D4A 43062B69
C045F788 C00FB72E 4100D43C 4103ED4F 3E6B9874 C116FF4E 4103D94F 4086F489 4085554A 42FB8B72
40D5BB82 C0C82B06 BF31A8B7 C0CF19C3 3FE0A0BA C0AAB81F 40602B2E C115B5A0 408E5737 42D75561
C07E3A6B 406ED9F0 C1096CC0 C087352E 40981597 3D41D9E5 C0A7611B C0A97EDC 40A5348B 4257109E
401816FA 3EDBB1B8 C0E3AEE5 C09E8B6F 40F74625 3FBAF786 C0CBAE04 C108AD52 40AE705F 42E01A87
3F8A41BA 3FE9DA35 4009F889 BEBF8C15 C10FB489 40DDECC0 C0F9533A 409B7C7E C05935B9 C1985093
C11555B7 C030B973 40065B4E 4092F883 3D041914 411D0FD9 BEDA108F 3F33B608 C0B7580E C1F673E8
C02CE36B 40CBD514 C0EA5653 C0D74AB5 3F987CD2 40E9AB68 BE1BBAF3 BEB6BF4A 40FDEC2D 425AFAF0
3DBD2CC7 C0F1B5BC 406CF2E8 C0B05412 C0A14BB1 40C0F283 40689B81 C0D72E31 C03A1834 3FCBBC58
410C781E C10CE661 40BF2E29 411001B4 BFC1AA91 C087AF45 410173B3 C1054998 40D8812A 4085D16A
C03D819F C08A3306 C0C30417 40E95B49 C1106B60 3FF54B06 410A694E 40DB753D C09CB753 412D870A
40B94815 BF1452BF 3FF718D6 C1014B65 3F23486A 411F2B4E C0834DBE 4087B163 C0FDC114 C250C07A
C0A9E667 4110C537 3FCE528D C099F80F 3FA70B5D C0E2611B 40A71F6F 410B054F 41106039 C2BE9B55
3F6E01AF C09756F3 403957AB 409BBFFB 405FAE48 C08DBECB C063B35F 40B650D1 3F2A28CA 422928AB
BEF52B0D C1159229 40D3EF8E C10F4C7E 40773490 40E8E601 C0133759 3FFEBB6B C06C1F85 C2D5449A
3F47A130 3F9A577A C08634D2 40D1F3E5 40EEF488 C0B74E93 C051AF21 3FCFB488 C093EAA4 41957217
405C419C BED7D03A C11F822B 40A46D49 BF59D646 3FA03FCA C0454FB9 BF94C10A C02560A8 4195C9C7
411C3926 C068BEC4 3F52C04F C007AA6F 40B57C1D 40DDCA7D 40D77127 40FD366E 40DB3DDE 41CE5228
40CAA110 41095542 3FAC257B 409BEECA 411F4CDE 4112F02A BF478A04 40CA1BB6 411421ED 4334DB7C
C0AE432F C115FFB1 C1169E3E C0EB803D C10C74C6 C10A7DC6 3F035652 3F0758C0 40B2E35E 42FBA4A4
4040C11F 40CEBA53 400E5F30 C0939C3F 40CFBB8A 4116E9AB 41152304 40984BD8 C113E256 428C0C1B
3FB2B7A5 C100CD70 40B35F52 BFFF4B97 411184A6 4052664D 41138CDA 3FD5B61A 3FBA4930 4210347C
BFE6A29C 40E352BF BF386955 4092B6B4 40A7FBE4 3F8FD4FE BF2A8A45 C0083142 40AFA064 C0A876E4
C10ECD4D 40D291D8 3FDA4873 C0CA132D C0975364 4065942D 40504543 C04C1F0F 4110B259 42C916D0
40CD251D C0DC049B 4103DA6B 404DDFB4 3F3DC93C 3FB76E87 40F9FE25 C0247F3A C10A7ED8 42296BB5
40BC8B64 BF8304D0 BDD95300 C01411EF 4039E074 4011A868 BF93255F 411D6A00 C105DC12 C181C9C2
BE97402A 3FC849BD C11ABCC6 BFC1DAB0 C119D29C 3FBE6567 C10768A1 C092243F C1016E66 42ABAEDA
40D12200 411C2232 C09C7DD6 BF8CD58D BEAB69B9 C104E43E C00FCF45 C09CAD0A 40A208D3 C27731EC
C02BA981 C0ABCBD2 4105B9A6 40C11DEA 4010C211 3F8F68F7 3FDE59ED 3EE25AFC BF4F2C23 40897554
BFFE0F9B C01D1FBA C039A425 C08D0F58 C0FEBB43 C0F18837 C0A8329C BF6488E2 C0CCA14B 423C7842
40D57AFC 4042D580 C114B2CF 40C107AE C10F1BCB C0F6828E C071808E 40A37DF0 C0C2505B C1BA7066
C10650B8 41041930 411C7997 40E90091 C11A67E4 4080100C BF0F501B BFAB7163 3E4D642A 42C60D46
40B7DF1A BFE20030 C103F0A7 4107D81E C0FD0394 4086B8D2 4084BE7D 4099DB17 BF649185 C23C93D4
C0B27565 C0ED1105 40129C48 3FF6F2BD 4105FFDC 40AB515B 405B63DD 41082975 C0BA3597 C287D4B5
410A3854 C0FE6788 C10F92BF 3E971734 3F1EA26F BF9FBC16 C103D90C C105B3F4 410F6DC1 42BF6F3E
40F77075 40AD0DEE 40C72409 C08E6837 C0A3B9D9 C062C1F7 C05D1346 C116E518 C11919D6 C23F46F4
BFD0ECC3 C115FE71 411E6F52 C030233A C09DD5B8 BF1160D2 40927C6A C0111946 C10D7FE3 426065B3
4080372F C0F50B9B C0AE2312 BF8977AF BE0CD8ED 40E78322 C0527517 C0D5FB99 4109E674 C1B20F2E
C0E06BAB C0709D3E 4101A0EA C1125943 3FB1A8D5 407BAFC7 C0268B99 C0BBB95C BE2097D5 40FCCA11
411361FC 40C352FE BFC85E99 41103270 4063AAB2 40FA2A36 410563F0 C11BC9C1 40559D59 C187D255
C10E1740 BF3AD796 410678D8 BFA785B0 C0A8C5E1 C086418E 40BD1A21 4099D41B 410DB1F6 42CC42DC
C0D64959 C0D96E85 C069357F C0A531DB C11A00F8 41133551 C08F2B64 40A6B9DF C1195D74 C191EA1B
3F9FE651 40493D02 C0EE0BC5 C0EF4DDB BEB92D29 BFCF8577 411A5972 4116115B 40C69B05 C30D3EE8
BFE00AE6 40E3E104 40E5E265 40CEADF4 C022DB47 40CEA919 C0DF8E18 BFDBB2D4 404C44FF C0F466D0
408D1607 C11B6CE0 C0F5C071 411E6261 40D838B5 C11E25A3 BFE01EA7 BE9793CF 40CCDA10 430EB972
409396A0 C064A9DA 3F80CA87 41015AB3 C09CB688 C1075022 C084D7B1 3EFB6088 402C2158 4121C642
C0B93DE2 408BFADB C03BC49F 3FBBD985 3EAE4AF6 BC73810A C100D524 409E3CB3 C09A5002 41C02EBE
4028D2B8 C0A4F255 C107D7CA 410F59A4 3F8F884C C10AB9C2 C02EE90A C0DF6791 4101B440 418349A8
BF86EA96 4050812B C0ABC9AE 40244926 40CCD87B 40222C99 C0C9DDFA 404BEA10 3FB86D5C 4233F909
406685D6 40FDD7A2 C04215E1 40EE6D79 C102CEB6 C03A78B9 BFA6214A 40C01D89 C05389F8 C0E64EF4
3F70B389 4045348E 40FCF1E0 C1089FCA C0A62A98 C115AF87 400D4284 3F59F2AB C01D701C C1CFF044
40DB848F C0C105BF C091AF19 40C4CA2C 40A21243 40EF8055 4105450F C0DE989B C0F735EE C2C5A6BF
C092ABBB C0AC4A21 C0A2DC58 C02DEDBD 405AE58C C0A9BAD1 BFE526C5 41020558 40916CF9 408E77F5
409CF1FD C0FDEF50 41161D24 40F66217 C11A3C57 BD660EB7 C0E578A0 410A3D29 C0FAFE3E C25DBAA2
410904AF 4010322E BE13FFDC BFC8FD08 BFB89D24 C0D01D5A C10D04B4 4119A23B 411B2191 C1F8E5C2
40F6D282 BEF8E358 C0C0DF3B 40C16FFF C0E97C4F 40E391C9 408C921C 4113B3A7 BF25EE4C C1F87656
C0B82E29 3FE3CE9F 40252D6C C0FCE1F2 40EE8170 40BA320C C0E48273 4048F587 3E6C53E2 C2971CB2
C0D787E5 40600F44 40E6686A 40B34B17 40280CF1 40DD5707 C06A5875 C0805946 C0C98F3C C2426CDE
4116F11A BF5F871C C11523FF 3E85A62D 40F6A366 C0FE45BA 40A7EB14 4111A3A8 4109780C 4226D0E3
C00DCAB0 C056917A C0828732 C05D3D7C C09B1D75 C09FBBE3 C001497E C1040533 40A053C8 428A7F34
3DC6FFD7 BEA6D23A 3E2D3EDE 40D11F80 409D280E 409C9888 C11D410B C10DD7E0 3FF9E16F C26B0D22
C0B7349C 41110671 C0846FC7 BFD612CD 407A0566 3FD12BC9 40B2A5A6 C0C8D7D5 410AAFF5 C137E6E3
409EA70B C098554A 3FF4EFB3 C08805A5 BFE0012F C05492B9 BE8369D2 4055F014 BFAD460A C10EB409
C0B515AE C0F18B82 411EF7B0 406C1DE0 C0E99079 C0D8556F C09B6030 C09F1D96 410A2CE8 42098829
40FBE7E0 BDD16C41 4119FF71 410B8DDE 40B6BD89 C119B9EF C08143EC C021746F 40030307 C14E6504
3F1E9EAB 41060363 3FB5B15D 4044A767 40FD6E9A 40DA9E93 C1003E46 BF21CE27 C0C56AFA 422A902D
40CF02A9 411B9D43 3E61B9F2 C0551F38 41102684 C0D0DD56 C02D2EE7 C054E05C 408743E3 411821E8
C0AB5D08 C09DE7C1 3EA8D903 407DD9EA C08AFB98 40138CDF C1115673 40CE446C BF3C45C6 4206DF19
C05DBB73 C09F8616 BF01A20B C0860530 3F9CAC0C 402FDBD6 C04B5694 C0150E66 4046707E C05E6766
4087E253 3FA09D85 3F7F8B80 4100BB98 40E58D49 40DE68C5 408F4F9F C09E2924 411EBB4B 415CEADF
40DAEE74 C0A2460C C0FBD4E0 400E88B0 3FAC8120 C0CEA33B C00B749C C11A3F6A C0073CDB 420E1FCE
C0084B5C C0B2A682 400E7109 4003B1E6 C022FAF6 C107DB14 C0F49A03 404ECE5B 40F1B4D6 4248116D
40BDCE10 4011D071 3FB48A5F 4085201D C0E30533 404A591C BFC51DD7 BF9EBC14 C0E28350 C24524CE
3F6DCD45 40A5B5B2 C08F5FAC BE3759C6 3C3D4625 C0BB369E 40699446 411A05B3 BFD48B5B C2481602
C0AFCB3C C0FA80B6 41038569 C080E6E6 4106382D 40EBB500 C033F7DC 403BB4D9 40B8613F C304E9A0
C103BD9B 40A2AD53 BD886131 3F1EEF67 C0B71BE5 409872FE C01288E8 3E7335DE 407D67A6 42972FAE
40E0CBD7 BFCA25C8 C0E317AC C113803E BF8D2B28 4100B2E8 C0EB0601 C1141BBC 40EBBFFB 42F8BF74
4105467D C0D472C3 40738C5D 4118C4C8 3F40949B 409579BD C0A4BD47 40690D07 40260651 C0DF27F0
BF71C6FF 40D4B6E8 C10E0F65 40B25A2C C106A4F9 41165836 4114F5A8 3F9B458D 403BAB98 C023B794
40337C3E 3F38B9A6 40DC9D88 40ED76DA C0EA9E03 40256EE7 C0929764 BF10F2E9 40AAC698 C2449333
400D63D3 41096D63 C0A301C9 C074AE25 40DF7603 C0AF14F7 3F9CA309 404293EA C075CD87 C2550EE7
C0AB7099 C09392F3 C0E03F05 C08054DF 40444BF6 BFFAA2ED C080ED5E C0CF638F 3F86353B 423F7BF3
40AE953D 409B8284 C08DEAC7 41066C76 C0E2BA31 C02700F5 C0216DC9 C08F792F BF9ADDAE C29E0E59
400038B5 41176C92 BF76C8C4 3F10D046 40990593 411C2AD5 C108E4AC 408D511A BF68B0B9 42DF94B5
3E7A9827 C0786561 409C7E6B C019D2BA BF0E4E4A 3FCC43CB 4080B44A 40D9E8A3 C09B83CC C0FC630C
40D76386 411E9325 4069AE58 C0F3B116 C1101502 4039DDF4 3E6F9464 BFC93A20 C1021227 C1D90FD6
C084A0D7 C105B9DC 411FD5D5 410B36ED 40B3551E C0BBEDD3 40D2B93B 3EB615AC 40AFE3F8 42C87652
40DB2C1E C0EADAFE C1149BDF C08EBD7B C00098FD C0EB2126 3F88794E BFD14EE8 40B8CBE1 422D52F6
C098D4F0 41130F23 C0222E3E 4074368D 4104E13B 40B9189E 40D41741 3FCFF9AA 40B562FC 41092928
40F36CB3 C109B131 C03473CC C03F4FEC C0012945 C0D5FF66 40C38801 40D8CEB4 400BD30A 40DCDA49
3F43CB9C C0AF22A5 C097CD73 C10A3E37 400F15CB C0E1E7A7 BED42459 C0D20D98 402C131D 42CB6EC9
